frame, ID, left, top, width, height, 1, -1, -1, -1
3153,248,1582,951,165,124,1,-1,-1,-1
3154,248,1579,950,166,127,1,-1,-1,-1
3155,248,1576,950,164,127,1,-1,-1,-1
3156,248,1572,950,162,129,1,-1,-1,-1
3157,248,1569,946,160,135,1,-1,-1,-1
3158,248,1563,945,163,136,1,-1,-1,-1
3159,248,1557,946,166,136,1,-1,-1,-1
3160,248,1551,946,169,135,1,-1,-1,-1
3161,248,1546,947,170,135,1,-1,-1,-1
3162,248,1544,946,171,137,1,-1,-1,-1
3163,248,1533,943,169,148,1,-1,-1,-1
3164,248,1532,939,168,158,1,-1,-1,-1
3165,248,1525,940,169,158,1,-1,-1,-1
3166,248,1518,940,171,159,1,-1,-1,-1
3167,248,1510,941,171,161,1,-1,-1,-1
3168,248,1501,938,175,164,1,-1,-1,-1
3169,248,1492,936,181,168,1,-1,-1,-1
3170,248,1485,932,190,173,1,-1,-1,-1
3170,249,692,630,278,176,1,-1,-1,-1
3171,248,1469,944,195,164,1,-1,-1,-1
3171,249,697,632,277,175,1,-1,-1,-1
3172,248,1459,944,199,163,1,-1,-1,-1
3172,249,702,634,277,175,1,-1,-1,-1
3173,248,1446,945,205,163,1,-1,-1,-1
3173,249,707,636,276,175,1,-1,-1,-1
3174,248,1438,946,206,164,1,-1,-1,-1
3174,249,712,638,276,175,1,-1,-1,-1
3175,248,1430,944,209,168,1,-1,-1,-1
3175,249,717,640,275,175,1,-1,-1,-1
3176,248,1403,949,224,165,1,-1,-1,-1
3176,249,722,642,275,175,1,-1,-1,-1
3177,248,1391,946,233,170,1,-1,-1,-1
3177,249,727,644,274,175,1,-1,-1,-1
3178,248,1378,945,240,173,1,-1,-1,-1
3178,249,732,646,274,175,1,-1,-1,-1
3179,248,1368,943,244,178,1,-1,-1,-1
3179,249,737,648,273,175,1,-1,-1,-1
3180,248,1339,945,256,177,1,-1,-1,-1
3180,249,742,650,273,175,1,-1,-1,-1
3181,248,1325,943,266,184,1,-1,-1,-1
3181,249,748,652,272,175,1,-1,-1,-1
3182,248,1313,943,270,189,1,-1,-1,-1
3182,249,753,654,272,174,1,-1,-1,-1
3183,248,1301,938,276,199,1,-1,-1,-1
3183,249,758,656,271,174,1,-1,-1,-1
3184,248,1262,940,295,205,1,-1,-1,-1
3184,249,763,658,271,174,1,-1,-1,-1
3185,248,1243,937,310,211,1,-1,-1,-1
3185,249,768,660,270,174,1,-1,-1,-1
3186,248,1212,940,311,211,1,-1,-1,-1
3186,249,773,662,270,174,1,-1,-1,-1
3187,248,1193,937,325,215,1,-1,-1,-1
3187,249,778,664,269,174,1,-1,-1,-1
3188,248,1155,927,356,233,1,-1,-1,-1
3188,249,783,666,269,174,1,-1,-1,-1
3189,248,1127,924,367,238,1,-1,-1,-1
3189,249,788,668,268,174,1,-1,-1,-1
3190,248,1103,915,385,247,1,-1,-1,-1
3190,249,793,670,268,174,1,-1,-1,-1
3191,248,1051,918,383,252,1,-1,-1,-1
3191,249,798,672,267,174,1,-1,-1,-1
3192,248,1013,910,402,267,1,-1,-1,-1
3192,249,804,675,267,174,1,-1,-1,-1
3193,248,945,908,440,271,1,-1,-1,-1
3193,249,808,676,266,174,1,-1,-1,-1
3194,248,909,904,459,282,1,-1,-1,-1
3194,249,812,677,265,174,1,-1,-1,-1
3195,248,873,898,480,291,1,-1,-1,-1
3195,249,816,678,265,174,1,-1,-1,-1
3196,248,795,892,504,308,1,-1,-1,-1
3196,249,821,679,264,174,1,-1,-1,-1
3197,248,763,885,514,313,1,-1,-1,-1
3197,249,825,680,264,174,1,-1,-1,-1
3198,248,658,881,559,324,1,-1,-1,-1
3198,249,829,682,263,174,1,-1,-1,-1
3199,248,568,828,645,407,1,-1,-1,-1
3199,249,834,683,262,174,1,-1,-1,-1
3200,248,534,867,595,337,1,-1,-1,-1
3200,249,838,684,262,174,1,-1,-1,-1
3201,248,420,868,644,334,1,-1,-1,-1
3201,249,842,685,261,174,1,-1,-1,-1
3202,248,302,845,743,385,1,-1,-1,-1
3202,249,847,686,261,174,1,-1,-1,-1
3203,248,154,824,833,418,1,-1,-1,-1
3203,249,851,688,260,175,1,-1,-1,-1
3204,249,855,689,259,175,1,-1,-1,-1
3205,249,860,690,259,175,1,-1,-1,-1
3206,249,864,691,258,175,1,-1,-1,-1
3207,249,868,692,258,175,1,-1,-1,-1
3208,249,873,693,257,175,1,-1,-1,-1
3209,249,877,695,256,175,1,-1,-1,-1
3210,249,881,696,256,175,1,-1,-1,-1
3211,249,886,697,255,175,1,-1,-1,-1
3212,249,890,698,255,175,1,-1,-1,-1
3213,249,894,699,254,175,1,-1,-1,-1
3214,249,899,701,254,176,1,-1,-1,-1
3215,249,900,701,253,175,1,-1,-1,-1
3216,249,901,702,252,175,1,-1,-1,-1
3217,249,902,703,251,175,1,-1,-1,-1
3218,249,903,703,250,174,1,-1,-1,-1
3219,249,904,704,249,174,1,-1,-1,-1
3220,249,906,705,249,174,1,-1,-1,-1
3221,249,902,704,250,172,1,-1,-1,-1
3222,249,899,703,252,171,1,-1,-1,-1
3223,249,896,702,254,169,1,-1,-1,-1
3224,249,893,701,256,168,1,-1,-1,-1
3225,249,890,700,258,166,1,-1,-1,-1
3226,249,887,700,260,165,1,-1,-1,-1
3227,249,884,698,261,166,1,-1,-1,-1
3228,249,880,699,262,164,1,-1,-1,-1
3229,241,1906,1382,611,298,1,-1,-1,-1
3229,249,877,698,263,165,1,-1,-1,-1
3230,241,1868,1361,596,308,1,-1,-1,-1
3230,249,874,698,262,163,1,-1,-1,-1
3231,241,1830,1340,582,318,1,-1,-1,-1
3231,249,871,696,261,164,1,-1,-1,-1
3232,241,1726,1316,615,318,1,-1,-1,-1
3232,249,871,697,254,163,1,-1,-1,-1
3233,241,1710,1305,605,323,1,-1,-1,-1
3233,249,871,699,248,160,1,-1,-1,-1
3234,241,1632,1272,586,313,1,-1,-1,-1
3234,249,861,702,232,151,1,-1,-1,-1
3235,241,1581,1256,588,309,1,-1,-1,-1
3235,249,854,704,237,149,1,-1,-1,-1
3236,241,1529,1241,591,306,1,-1,-1,-1
3236,249,846,702,242,153,1,-1,-1,-1
3237,241,1426,1223,621,297,1,-1,-1,-1
3237,249,839,700,242,156,1,-1,-1,-1
3238,241,1410,1205,590,269,1,-1,-1,-1
3238,249,833,697,242,161,1,-1,-1,-1
3239,241,1318,1190,617,277,1,-1,-1,-1
3239,249,828,694,243,163,1,-1,-1,-1
3240,241,1235,1170,611,276,1,-1,-1,-1
3240,249,823,691,243,165,1,-1,-1,-1
3241,241,1171,1152,626,283,1,-1,-1,-1
3241,249,820,689,245,166,1,-1,-1,-1
3242,241,1108,1134,641,290,1,-1,-1,-1
3242,249,805,689,246,165,1,-1,-1,-1
3243,241,1005,1113,673,306,1,-1,-1,-1
3243,249,798,691,246,163,1,-1,-1,-1
3244,241,959,1101,652,295,1,-1,-1,-1
3244,249,790,691,250,163,1,-1,-1,-1
3245,241,912,1089,631,285,1,-1,-1,-1
3245,249,783,690,251,163,1,-1,-1,-1
3246,241,802,1077,661,285,1,-1,-1,-1
3246,249,776,667,267,177,1,-1,-1,-1
3247,241,707,1055,668,290,1,-1,-1,-1
3247,249,768,666,271,177,1,-1,-1,-1
3248,241,616,1041,674,298,1,-1,-1,-1
3248,249,763,668,275,172,1,-1,-1,-1
3249,241,495,1022,717,314,1,-1,-1,-1
3249,249,741,670,260,169,1,-1,-1,-1
3250,241,375,1002,760,331,1,-1,-1,-1
3250,249,730,668,263,170,1,-1,-1,-1
3251,241,254,983,803,347,1,-1,-1,-1
3251,249,722,666,261,172,1,-1,-1,-1
3252,241,134,964,846,364,1,-1,-1,-1
3252,249,719,666,254,170,1,-1,-1,-1
3253,241,14,945,889,381,1,-1,-1,-1
3253,249,692,667,269,172,1,-1,-1,-1
3254,249,680,666,274,171,1,-1,-1,-1
3255,249,670,664,273,174,1,-1,-1,-1
3256,249,666,663,264,173,1,-1,-1,-1
3257,249,639,668,275,167,1,-1,-1,-1
3258,249,630,666,278,167,1,-1,-1,-1
3259,249,622,664,275,170,1,-1,-1,-1
3260,249,619,661,265,173,1,-1,-1,-1
3261,249,584,659,285,173,1,-1,-1,-1
3262,249,571,657,295,176,1,-1,-1,-1
3263,249,559,654,298,177,1,-1,-1,-1
3264,249,557,653,288,177,1,-1,-1,-1
3265,249,531,649,292,179,1,-1,-1,-1
3266,249,522,650,296,176,1,-1,-1,-1
3267,249,514,646,294,178,1,-1,-1,-1
3268,249,511,644,286,182,1,-1,-1,-1
3269,249,489,636,286,193,1,-1,-1,-1
3270,249,484,638,289,189,1,-1,-1,-1
3271,249,477,640,288,187,1,-1,-1,-1
3272,249,472,641,284,187,1,-1,-1,-1
3273,249,466,639,281,191,1,-1,-1,-1
3274,249,462,638,281,194,1,-1,-1,-1
3275,249,458,637,284,198,1,-1,-1,-1
3276,249,458,636,281,202,1,-1,-1,-1
3277,249,437,638,290,214,1,-1,-1,-1
3278,249,436,636,286,222,1,-1,-1,-1
3279,249,434,636,282,226,1,-1,-1,-1
3280,249,433,637,276,225,1,-1,-1,-1
3281,249,432,641,270,222,1,-1,-1,-1
3282,249,430,664,250,209,1,-1,-1,-1
3283,249,430,665,248,211,1,-1,-1,-1
3284,249,431,666,246,214,1,-1,-1,-1
3285,249,433,667,242,218,1,-1,-1,-1
3286,249,433,669,239,222,1,-1,-1,-1
3287,249,433,670,236,228,1,-1,-1,-1
3288,249,432,673,237,230,1,-1,-1,-1
3289,249,431,676,237,234,1,-1,-1,-1
3290,249,429,677,239,239,1,-1,-1,-1
3291,249,429,678,241,242,1,-1,-1,-1
3292,249,429,680,244,244,1,-1,-1,-1
3293,249,431,682,246,243,1,-1,-1,-1
3294,249,430,692,245,254,1,-1,-1,-1
3295,249,433,694,246,255,1,-1,-1,-1
3296,249,435,697,248,255,1,-1,-1,-1
3297,249,436,699,250,257,1,-1,-1,-1
3298,249,438,701,252,260,1,-1,-1,-1
3299,249,440,702,254,264,1,-1,-1,-1
3300,249,443,704,254,269,1,-1,-1,-1
3301,249,444,705,254,275,1,-1,-1,-1
3302,249,445,706,254,279,1,-1,-1,-1
3303,249,446,726,263,282,1,-1,-1,-1
3304,249,444,724,267,292,1,-1,-1,-1
3305,249,440,722,272,306,1,-1,-1,-1
3306,249,434,722,276,318,1,-1,-1,-1
3307,249,417,732,300,315,1,-1,-1,-1
3308,249,405,740,309,315,1,-1,-1,-1
3309,249,394,748,314,316,1,-1,-1,-1
3310,249,382,755,319,315,1,-1,-1,-1
3311,249,364,761,332,317,1,-1,-1,-1
3312,249,341,765,352,322,1,-1,-1,-1
3313,249,318,766,378,329,1,-1,-1,-1
3314,249,266,775,415,331,1,-1,-1,-1
3315,249,232,771,447,346,1,-1,-1,-1
3316,249,197,769,468,357,1,-1,-1,-1
3317,249,109,766,529,370,1,-1,-1,-1
3318,249,58,793,575,356,1,-1,-1,-1
3319,249,18,792,602,362,1,-1,-1,-1
3407,250,166,1096,989,584,1,-1,-1,-1
3408,250,327,1091,895,543,1,-1,-1,-1
3409,250,489,1085,801,502,1,-1,-1,-1
3410,250,664,1081,757,464,1,-1,-1,-1
3411,250,779,1075,633,445,1,-1,-1,-1
3412,250,877,1079,584,409,1,-1,-1,-1
3413,250,976,1083,535,374,1,-1,-1,-1
3414,250,1063,1086,527,354,1,-1,-1,-1
3415,250,1111,1076,488,326,1,-1,-1,-1
3416,250,1208,1072,439,321,1,-1,-1,-1
3417,250,1237,1074,435,296,1,-1,-1,-1
3418,250,1329,1066,372,288,1,-1,-1,-1
3419,250,1371,1063,345,272,1,-1,-1,-1
3420,250,1396,1062,332,262,1,-1,-1,-1
3421,250,1439,1056,317,260,1,-1,-1,-1
3422,250,1469,1066,287,233,1,-1,-1,-1
3423,250,1507,1064,272,219,1,-1,-1,-1
3424,250,1524,1059,265,218,1,-1,-1,-1
3425,250,1552,1050,255,227,1,-1,-1,-1
3426,250,1564,1052,245,218,1,-1,-1,-1
3427,250,1584,1046,229,199,1,-1,-1,-1
3428,250,1595,1044,224,193,1,-1,-1,-1
3429,250,1605,1040,218,188,1,-1,-1,-1
3430,250,1625,1037,209,184,1,-1,-1,-1
3431,250,1634,1033,198,184,1,-1,-1,-1
3432,250,1642,1029,190,184,1,-1,-1,-1
3433,250,1650,1026,185,181,1,-1,-1,-1
3434,250,1658,1025,180,176,1,-1,-1,-1
3435,250,1669,1023,174,157,1,-1,-1,-1
3436,250,1674,1028,170,146,1,-1,-1,-1
3437,250,1677,1024,167,145,1,-1,-1,-1
3438,250,1682,1019,162,145,1,-1,-1,-1
3439,250,1685,1015,160,144,1,-1,-1,-1
3440,250,1687,1011,157,145,1,-1,-1,-1
3441,250,1689,1008,156,143,1,-1,-1,-1
3442,250,1691,1005,153,141,1,-1,-1,-1
3443,250,1697,996,158,145,1,-1,-1,-1
3444,250,1698,994,157,144,1,-1,-1,-1
3445,250,1700,995,154,137,1,-1,-1,-1
3446,250,1702,992,152,136,1,-1,-1,-1
3447,250,1703,990,150,135,1,-1,-1,-1
3448,250,1705,987,148,134,1,-1,-1,-1
3449,250,1707,984,146,133,1,-1,-1,-1
3450,250,1708,981,144,132,1,-1,-1,-1
3451,250,1710,978,142,132,1,-1,-1,-1
3452,250,1711,976,140,131,1,-1,-1,-1
3453,250,1713,973,138,130,1,-1,-1,-1
3454,250,1715,970,136,129,1,-1,-1,-1
3455,250,1716,967,134,128,1,-1,-1,-1
3456,250,1718,964,132,127,1,-1,-1,-1
3457,250,1720,962,131,127,1,-1,-1,-1
3510,251,1593,961,132,105,1,-1,-1,-1
3511,251,1586,959,132,110,1,-1,-1,-1
3512,251,1579,958,135,114,1,-1,-1,-1
3513,251,1566,957,144,119,1,-1,-1,-1
3514,251,1553,957,158,123,1,-1,-1,-1
3515,251,1542,962,153,126,1,-1,-1,-1
3516,251,1535,954,156,142,1,-1,-1,-1
3517,251,1521,957,161,142,1,-1,-1,-1
3518,251,1507,960,165,140,1,-1,-1,-1
3519,251,1500,962,164,136,1,-1,-1,-1
3520,251,1471,966,175,142,1,-1,-1,-1
3521,251,1455,965,179,146,1,-1,-1,-1
3522,251,1439,964,189,151,1,-1,-1,-1
3523,251,1403,967,202,152,1,-1,-1,-1
3524,251,1384,970,211,152,1,-1,-1,-1
3525,251,1344,967,225,159,1,-1,-1,-1
3526,251,1327,965,232,165,1,-1,-1,-1
3527,251,1278,961,252,180,1,-1,-1,-1
3528,251,1224,962,277,181,1,-1,-1,-1
3529,251,1212,958,278,190,1,-1,-1,-1
3530,251,1152,967,300,189,1,-1,-1,-1
3531,251,1071,939,341,219,1,-1,-1,-1
3532,251,1038,935,355,227,1,-1,-1,-1
3533,251,944,952,388,225,1,-1,-1,-1
3534,251,820,947,457,243,1,-1,-1,-1
3535,251,797,944,459,245,1,-1,-1,-1
3536,251,696,939,481,258,1,-1,-1,-1
3537,251,557,924,534,291,1,-1,-1,-1
3538,251,418,909,588,324,1,-1,-1,-1
3539,251,279,894,641,356,1,-1,-1,-1
3540,251,140,880,694,389,1,-1,-1,-1
3541,251,0,879,713,399,1,-1,-1,-1
3779,252,276,1084,820,463,1,-1,-1,-1
3780,252,504,1075,744,440,1,-1,-1,-1
3781,252,546,1072,728,433,1,-1,-1,-1
3782,252,761,1076,616,367,1,-1,-1,-1
3783,252,975,1080,504,301,1,-1,-1,-1
3784,252,1070,1071,498,294,1,-1,-1,-1
3785,252,1126,1066,432,286,1,-1,-1,-1
3786,252,1222,1062,395,260,1,-1,-1,-1
3787,252,1260,1061,376,249,1,-1,-1,-1
3788,252,1340,1055,342,247,1,-1,-1,-1
3789,252,1412,1061,277,220,1,-1,-1,-1
3790,252,1459,1061,262,212,1,-1,-1,-1
3791,252,1476,1059,256,208,1,-1,-1,-1
3792,252,1516,1067,239,188,1,-1,-1,-1
3793,252,1530,1051,235,186,1,-1,-1,-1
3794,252,1551,1047,221,181,1,-1,-1,-1
3795,252,1582,1045,204,172,1,-1,-1,-1
3796,252,1599,1040,191,170,1,-1,-1,-1
3797,252,1617,1036,180,166,1,-1,-1,-1
3798,252,1627,1033,176,164,1,-1,-1,-1
3799,252,1645,1028,166,165,1,-1,-1,-1
3800,252,1649,1032,172,142,1,-1,-1,-1
3801,252,1657,1030,169,139,1,-1,-1,-1
3802,252,1666,1025,164,139,1,-1,-1,-1
3803,252,1672,1021,160,137,1,-1,-1,-1
3804,252,1679,1014,155,138,1,-1,-1,-1
3805,252,1686,1009,151,138,1,-1,-1,-1
3806,252,1693,1011,144,127,1,-1,-1,-1
3807,252,1697,1007,139,125,1,-1,-1,-1
3808,252,1717,1003,124,124,1,-1,-1,-1
3809,252,1719,1001,122,125,1,-1,-1,-1
3810,252,1723,1002,118,121,1,-1,-1,-1
3811,252,1721,997,126,111,1,-1,-1,-1
3931,253,226,1064,914,595,1,-1,-1,-1
3932,253,400,1064,826,544,1,-1,-1,-1
3933,253,574,1065,739,493,1,-1,-1,-1
3934,253,748,1066,651,442,1,-1,-1,-1
3935,253,923,1067,564,391,1,-1,-1,-1
3936,253,1097,1068,476,340,1,-1,-1,-1
3937,253,1203,1067,428,318,1,-1,-1,-1
3938,253,1243,1066,401,300,1,-1,-1,-1
3939,253,1336,1061,350,283,1,-1,-1,-1
3940,253,1377,1060,328,269,1,-1,-1,-1
3941,253,1453,1059,283,247,1,-1,-1,-1
3942,253,1473,1058,269,235,1,-1,-1,-1
3943,253,1514,1057,260,224,1,-1,-1,-1
3944,253,1537,1057,242,214,1,-1,-1,-1
3945,253,1570,1045,228,202,1,-1,-1,-1
3946,253,1588,1043,217,196,1,-1,-1,-1
3947,253,1606,1040,206,190,1,-1,-1,-1
3948,253,1619,1036,196,185,1,-1,-1,-1
3949,253,1637,1030,185,185,1,-1,-1,-1
3950,253,1646,1027,180,180,1,-1,-1,-1
3951,253,1654,1019,180,166,1,-1,-1,-1
3952,253,1669,1025,169,152,1,-1,-1,-1
3953,253,1676,1025,167,150,1,-1,-1,-1
3954,253,1683,1021,162,149,1,-1,-1,-1
3955,253,1687,1015,158,151,1,-1,-1,-1
3956,253,1690,1009,155,152,1,-1,-1,-1
3957,253,1700,1001,156,150,1,-1,-1,-1
3958,253,1703,996,154,150,1,-1,-1,-1
3959,253,1707,991,152,151,1,-1,-1,-1
3960,253,1717,1000,136,131,1,-1,-1,-1
3961,253,1718,997,135,131,1,-1,-1,-1
3962,253,1719,994,134,130,1,-1,-1,-1
3963,253,1720,991,133,130,1,-1,-1,-1
3964,253,1721,988,132,129,1,-1,-1,-1
3965,253,1722,985,131,129,1,-1,-1,-1
3966,253,1723,981,130,129,1,-1,-1,-1
3967,253,1724,978,129,128,1,-1,-1,-1
3968,253,1725,975,128,128,1,-1,-1,-1
3969,253,1726,972,127,127,1,-1,-1,-1
3970,253,1727,969,126,127,1,-1,-1,-1
3971,253,1728,966,125,126,1,-1,-1,-1
3972,253,1729,963,124,126,1,-1,-1,-1
3973,253,1731,960,124,126,1,-1,-1,-1
4046,258,0,529,481,322,1,-1,-1,-1
4047,258,0,532,490,327,1,-1,-1,-1
4048,258,9,533,501,333,1,-1,-1,-1
4049,258,18,532,512,340,1,-1,-1,-1
4050,258,22,525,523,353,1,-1,-1,-1
4051,258,67,530,497,352,1,-1,-1,-1
4052,258,72,525,502,362,1,-1,-1,-1
4053,258,82,528,501,363,1,-1,-1,-1
4054,258,96,533,495,361,1,-1,-1,-1
4055,258,112,539,490,361,1,-1,-1,-1
4056,258,128,547,483,356,1,-1,-1,-1
4057,258,138,554,481,354,1,-1,-1,-1
4058,258,152,567,512,338,1,-1,-1,-1
4059,258,154,569,515,343,1,-1,-1,-1
4060,258,164,570,505,344,1,-1,-1,-1
4061,258,159,592,519,365,1,-1,-1,-1
4062,258,165,592,519,366,1,-1,-1,-1
4063,258,174,595,514,364,1,-1,-1,-1
4064,258,186,597,507,363,1,-1,-1,-1
4065,258,200,599,501,364,1,-1,-1,-1
4066,258,210,602,499,364,1,-1,-1,-1
4067,258,215,604,502,364,1,-1,-1,-1
4068,258,217,605,506,366,1,-1,-1,-1
4069,258,218,603,511,370,1,-1,-1,-1
4070,258,220,605,512,372,1,-1,-1,-1
4071,258,223,607,513,373,1,-1,-1,-1
4072,258,224,610,517,374,1,-1,-1,-1
4073,258,223,612,521,375,1,-1,-1,-1
4074,258,249,608,508,384,1,-1,-1,-1
4075,258,257,608,500,389,1,-1,-1,-1
4076,258,268,609,488,392,1,-1,-1,-1
4077,258,279,612,481,393,1,-1,-1,-1
4078,258,289,620,478,391,1,-1,-1,-1
4079,258,297,627,480,393,1,-1,-1,-1
4080,258,305,635,488,392,1,-1,-1,-1
4081,258,313,639,498,394,1,-1,-1,-1
4082,258,321,643,505,397,1,-1,-1,-1
4083,258,332,642,497,405,1,-1,-1,-1
4084,258,362,647,501,398,1,-1,-1,-1
4085,258,374,676,497,400,1,-1,-1,-1
4086,258,387,687,503,396,1,-1,-1,-1
4087,258,400,697,515,400,1,-1,-1,-1
4088,258,410,706,527,403,1,-1,-1,-1
4089,258,462,722,510,399,1,-1,-1,-1
4090,258,484,737,511,397,1,-1,-1,-1
4091,258,506,750,511,388,1,-1,-1,-1
4092,258,555,763,508,366,1,-1,-1,-1
4093,258,561,780,545,396,1,-1,-1,-1
4094,258,580,786,558,404,1,-1,-1,-1
4095,258,632,801,556,397,1,-1,-1,-1
4096,258,661,807,552,406,1,-1,-1,-1
4097,258,694,819,535,401,1,-1,-1,-1
4098,258,754,834,531,405,1,-1,-1,-1
4099,258,784,872,534,389,1,-1,-1,-1
4100,258,851,874,526,392,1,-1,-1,-1
4101,258,877,873,526,404,1,-1,-1,-1
4102,258,941,881,528,403,1,-1,-1,-1
4103,258,957,889,544,405,1,-1,-1,-1
4104,258,991,906,529,389,1,-1,-1,-1
4105,258,1050,924,538,378,1,-1,-1,-1
4106,258,1088,939,518,360,1,-1,-1,-1
4107,258,1150,959,513,343,1,-1,-1,-1
4108,258,1175,963,516,349,1,-1,-1,-1
4109,258,1210,969,495,340,1,-1,-1,-1
4110,258,1247,972,509,342,1,-1,-1,-1
4111,258,1271,996,509,342,1,-1,-1,-1
4112,258,1296,1002,499,333,1,-1,-1,-1
4113,258,1309,1010,499,322,1,-1,-1,-1
4114,258,1387,1019,434,310,1,-1,-1,-1
4115,258,1418,1027,416,302,1,-1,-1,-1
4116,258,1444,1036,407,292,1,-1,-1,-1
4117,258,1456,1044,409,285,1,-1,-1,-1
4118,258,1506,1044,377,275,1,-1,-1,-1
4119,258,1535,1046,351,271,1,-1,-1,-1
4120,258,1564,1049,329,265,1,-1,-1,-1
4121,258,1587,1053,315,258,1,-1,-1,-1
4122,258,1598,1072,312,234,1,-1,-1,-1
4123,258,1617,1073,289,234,1,-1,-1,-1
4124,258,1645,1067,273,232,1,-1,-1,-1
4125,258,1656,1065,261,236,1,-1,-1,-1
4126,258,1667,1063,252,236,1,-1,-1,-1
4127,258,1678,1060,244,231,1,-1,-1,-1
4128,258,1688,1055,237,230,1,-1,-1,-1
4129,258,1697,1052,226,227,1,-1,-1,-1
4130,258,1715,1054,224,221,1,-1,-1,-1
4131,258,1719,1056,217,213,1,-1,-1,-1
4132,258,1731,1046,206,201,1,-1,-1,-1
4133,258,1734,1046,203,199,1,-1,-1,-1
4134,258,1738,1045,199,196,1,-1,-1,-1
4135,258,1741,1045,194,193,1,-1,-1,-1
4136,258,1744,1045,190,188,1,-1,-1,-1
4137,258,1746,1044,189,184,1,-1,-1,-1
4138,258,1748,1043,188,178,1,-1,-1,-1
4139,258,1753,1041,186,174,1,-1,-1,-1
4140,254,1638,925,124,135,1,-1,-1,-1
4140,258,1766,1042,165,166,1,-1,-1,-1
4141,254,1635,926,125,136,1,-1,-1,-1
4141,258,1768,1037,165,166,1,-1,-1,-1
4142,254,1632,927,127,137,1,-1,-1,-1
4142,258,1768,1034,165,164,1,-1,-1,-1
4143,254,1629,928,128,139,1,-1,-1,-1
4143,258,1773,1011,164,166,1,-1,-1,-1
4144,254,1626,929,130,140,1,-1,-1,-1
4144,258,1773,1011,164,164,1,-1,-1,-1
4145,254,1624,930,132,141,1,-1,-1,-1
4145,258,1773,1012,163,160,1,-1,-1,-1
4146,254,1621,931,133,143,1,-1,-1,-1
4146,258,1774,1013,161,155,1,-1,-1,-1
4147,254,1618,932,135,144,1,-1,-1,-1
4147,258,1773,1010,160,152,1,-1,-1,-1
4148,254,1615,933,136,145,1,-1,-1,-1
4148,258,1771,1004,159,152,1,-1,-1,-1
4149,254,1613,934,138,147,1,-1,-1,-1
4149,258,1770,999,158,153,1,-1,-1,-1
4150,254,1610,935,140,148,1,-1,-1,-1
4150,258,1770,997,157,150,1,-1,-1,-1
4151,254,1607,936,141,149,1,-1,-1,-1
4151,258,1770,995,157,146,1,-1,-1,-1
4152,254,1604,937,143,151,1,-1,-1,-1
4152,258,1768,994,157,143,1,-1,-1,-1
4153,254,1601,938,144,152,1,-1,-1,-1
4153,258,1765,993,156,141,1,-1,-1,-1
4154,254,1599,939,146,153,1,-1,-1,-1
4154,258,1764,992,154,142,1,-1,-1,-1
4155,254,1596,940,148,155,1,-1,-1,-1
4155,258,1774,993,140,113,1,-1,-1,-1
4156,254,1593,941,149,156,1,-1,-1,-1
4156,258,1771,992,139,115,1,-1,-1,-1
4157,254,1590,942,151,157,1,-1,-1,-1
4157,258,1770,992,137,116,1,-1,-1,-1
4158,254,1588,943,153,159,1,-1,-1,-1
4158,258,1767,991,139,117,1,-1,-1,-1
4159,254,1582,943,155,160,1,-1,-1,-1
4159,258,1769,991,135,113,1,-1,-1,-1
4160,254,1576,944,157,161,1,-1,-1,-1
4160,258,1767,989,134,113,1,-1,-1,-1
4161,254,1570,945,159,162,1,-1,-1,-1
4161,258,1770,987,129,110,1,-1,-1,-1
4162,254,1564,946,162,164,1,-1,-1,-1
4162,258,1769,985,129,109,1,-1,-1,-1
4163,254,1558,947,164,165,1,-1,-1,-1
4163,258,1754,979,121,115,1,-1,-1,-1
4164,254,1552,947,166,166,1,-1,-1,-1
4164,258,1753,975,123,115,1,-1,-1,-1
4165,254,1546,948,169,168,1,-1,-1,-1
4165,258,1753,974,124,115,1,-1,-1,-1
4166,254,1540,949,171,169,1,-1,-1,-1
4166,258,1753,972,123,113,1,-1,-1,-1
4167,254,1534,950,173,170,1,-1,-1,-1
4168,254,1528,951,176,172,1,-1,-1,-1
4169,254,1375,949,249,217,1,-1,-1,-1
4170,254,1351,957,259,210,1,-1,-1,-1
4171,254,1328,965,270,204,1,-1,-1,-1
4172,254,1308,961,282,210,1,-1,-1,-1
4173,254,1281,966,273,206,1,-1,-1,-1
4174,254,1255,957,298,219,1,-1,-1,-1
4175,254,1241,954,301,223,1,-1,-1,-1
4176,254,1198,956,316,222,1,-1,-1,-1
4177,254,1149,958,360,220,1,-1,-1,-1
4178,254,1120,955,372,224,1,-1,-1,-1
4179,254,1066,953,389,234,1,-1,-1,-1
4180,254,1036,948,399,237,1,-1,-1,-1
4181,254,997,945,424,243,1,-1,-1,-1
4182,254,929,942,437,254,1,-1,-1,-1
4183,254,891,935,457,263,1,-1,-1,-1
4184,254,798,931,496,274,1,-1,-1,-1
4185,254,758,922,523,286,1,-1,-1,-1
4186,254,665,915,546,304,1,-1,-1,-1
4187,254,562,916,570,305,1,-1,-1,-1
4188,254,567,882,541,307,1,-1,-1,-1
4189,254,394,873,637,404,1,-1,-1,-1
4190,254,312,837,711,388,1,-1,-1,-1
4191,254,135,851,765,373,1,-1,-1,-1
4192,254,106,842,718,389,1,-1,-1,-1
4322,255,720,1137,625,442,1,-1,-1,-1
4322,256,1621,936,130,112,1,-1,-1,-1
4323,255,849,1142,568,384,1,-1,-1,-1
4323,256,1617,938,130,111,1,-1,-1,-1
